"FRA","Blackrock Floating Rate Income Strategies Fund Inc",""
"FRAN","Francesca&#39;s Holdings Corporation",""
"FRC","FIRST REPUBLIC BANK",""
"FRD","Friedman Industries Inc.",""
"FREQ","Frequency Therapeutics, Inc.",""
"FRG","Franchise Group, Inc.",""
"FRO","Frontline Ltd.",""
"FRT","Federal Realty Investment Trust",""
"FSK","FS KKR Capital Corp.",""
"FSS","Federal Signal Corporation",""
"FT","Franklin Universal Trust",""
"FTC","First Trust Large Cap Growth AlphaDEX Fund",""
"FTS","Fortis Inc.",""
"FUL","H. B. Fuller Company",""
"FUN","Cedar Fair, L.P.",""
"FUND","Sprott Focus Trust, Inc.",""
"FV","First Trust Dorsey Wright Focus 5 ETF",""
"G","Genpact Limited",""
"GAB","Gabelli Equity Trust, Inc. ",""
"GAIA","Gaia, Inc.",""
"GAIN","Gladstone Investment Corporation",""
"GALT","Galectin Therapeutics Inc.",""
"GAM","General American Investors, Inc.",""
"GAN","GAN Limited",""
"GARS","Garrison Capital Inc.",""
"GASS","StealthGas, Inc.",""
"GAU","Galiano Gold Inc.",""
"GBT","Global Blood Therapeutics, Inc.",""
"GCI","Gannett Co., Inc.",""
"GD","General Dynamics Corporation",""
"GDP","Goodrich Petroleum Corporation",""
"GDS","GDS Holdings Limited",""
"GE","General Electric Company",""
"GEL","Genesis Energy, L.P.",""
"GENE","Genetic Technologies Ltd",""
"GENY","Principal Millennials Index ETF",""
"GEO","Geo Group Inc ",""
"GER","Goldman Sachs MLP Energy Renaissance Fund",""
"GES","Guess?, Inc.",""
"GH","Guardant Health, Inc.",""
"GIB","CGI Inc.",""
"GIL","Gildan Activewear, Inc.",""
"GILD","Gilead Sciences, Inc.",""
"GILT","Gilat Satellite Networks Ltd.",""
"GIM","Templeton Global Income Fund, Inc.",""
"GYRO","Gyrodyne , LLC",""
"GIS","General Mills, Inc.",""
"GL","Globe Life Inc.",""
"GLAD","Gladstone Capital Corporation",""
"GLYC","GlycoMimetics, Inc.",""
"GLOB","Globant S.A.",""
"GLOP","GasLog Partners LP",""
"GLT","Glatfelter",""
"GM","General Motors Company",""
"GNMA","iShares GNMA Bond ETF",""
"GNUS","Genius Brands International, Inc.",""
"GO","Grocery Outlet Holding Corp.",""
"GOGO","Gogo Inc.",""
"GOL","Gol Linhas Aereas Inteligentes S.A.",""
"GOLD","Barrick Gold Corporation",""
"GOLF","Acushnet Holdings Corp.",""
"GOOD","Gladstone Commercial Corporation",""
"GOOG","Alphabet Inc.",""
"GOOS","Canada Goose Holdings Inc.",""
"GOSS","Gossamer Bio, Inc.",""
"GPC","Genuine Parts Company",""
"GPI","Group 1 Automotive, Inc.",""
"GPL","Great Panther Mining Limited",""
"GPM","Guggenheim Enhanced Equity Income Fund",""
"GPS","Gap, Inc. ",""
"GRA","W.R. Grace & Co.",""
"GRAF","Graf Industrial Corp.",""
"GRAM","Grana y Montero S.A.A.",""
"GRF","Eagle Capital Growth Fund, Inc.",""
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ",""
"GRIN","Grindrod Shipping Holdings Ltd.",""
"GROW","U.S. Global Investors, Inc.",""
"GRUB","GrubHub Inc.",""
"GRX","The Gabelli Healthcare & Wellness Trust",""
"GS","Goldman Sachs Group, Inc. ",""
"GSAT","Globalstar, Inc.",""
"GT","The Goodyear Tire & Rubber Company",""
"GTE","Gran Tierra Energy Inc.",""
"GTS","Triple-S Management Corporation",""
"GTT","GTT Communications, Inc.",""
"GUT","Gabelli Utility Trust ",""
"GV","Goldfield Corporation (The)",""
"H","Hyatt Hotels Corporation",""
"HA","Hawaiian Holdings, Inc.",""
"HAE","Haemonetics Corporation",""
"HAIN","The Hain Celestial Group, Inc.",""
"HAL","Halliburton Company",""
"HALL","Hallmark Financial Services, Inc.",""
"HALO","Halozyme Therapeutics, Inc.",""
"HAPP","Happiness Biotech Group Limited",""
"HARP","Harpoon Therapeutics, Inc.",""
"HAS","Hasbro, Inc.",""
"HBM","Hudbay Minerals Inc.",""
"HCM","Hutchison China MediTech Limited",""
"HCR","Hi-Crush Inc.",""
"HD","Home Depot, Inc. ",""
"HE","Hawaiian Electric Industries, Inc.",""
"HEAR","Turtle Beach Corporation",""
"HEI","Heico Corporation",""
"HELE","Helen of Troy Limited",""
"HEP","Holly Energy Partners, L.P.",""
"HERD","Pacer Cash Cows Fund of Funds ETF",""
"HERO","Global X Video Games & Esports ETF",""
"HES","Hess Corporation",""
"HGV","Hilton Grand Vacations Inc.",""
"HI","Hillenbrand Inc",""
"HY","Hyster-Yale Materials Handling, Inc.",""
"HIE","Miller/Howard High Income Equity Fund",""
"HL","Hecla Mining Company",""
"HMC","Honda Motor Company, Ltd.",""
"HMI","Huami Corporation",""
"HOG","Harley-Davidson, Inc.",""
"HOLI","Hollysys Automation Technologies, Ltd.",""
"HOME","At Home Group Inc.",""
"HON","Honeywell International Inc.",""
"HONE","HarborOne Bancorp, Inc.",""
"HOOK","HOOKIPA Pharma Inc.",""
"HOPE","Hope Bancorp, Inc.",""
"HP","Helmerich & Payne, Inc.",""
"HR","Healthcare Realty Trust Incorporated",""
"HRI","Herc Holdings Inc.",""
"HRZN","Horizon Technology Finance Corporation",""
"HSC","Harsco Corporation",""
"HST","Host Hotels & Resorts, Inc.",""
"HT","Hersha Hospitality Trust",""
"HUBB","Hubbell Inc",""
"HUBS","HubSpot, Inc.",""
"HUD","Hudson Ltd.",""
"HUGE","FSD Pharma Inc.",""
"HUM","Humana Inc.",""
"HUN","Huntsman Corporation",""
"HWM","Howmet Aerospace Inc.",""
"Y","Alleghany Corporation",""
"IAA","IAA, Inc.",""
"IAF","Aberdeen Australia Equity Fund Inc",""
"IBA","Industrias Bachoco, S.A. de C.V.",""
"IBEX","IBEX Limited",""
"IBM","International Business Machines Corporation",""
"IBN","ICICI Bank Limited",""
"IBO","IBO (Listing Market - NYSE Amex Network B F)",""
"ICCC","ImmuCell Corporation",""
"ICD","Independence Contract Drilling, Inc.",""
"ICE","Intercontinental Exchange Inc.",""
"ICL","ICL Group Ltd.",""
"ICON","Iconix Brand Group, Inc.",""
"IDA","IDACORP, Inc.",""
"IDE","Voya Infrastructure, Industrials and Materials Fund",""
"IDN","Intellicheck, Inc.",""
"IEC","IEC Electronics Corp.",""
"YELP","Yelp Inc.",""
"YETI","YETI Holdings, Inc.",""
"IFF","International Flavors & Fragrances, Inc.",""
"IFS","Intercorp Financial Services Inc.",""
"IHD","Voya Emerging Markets High Income Dividend Equity Fund",""
"YI","111, Inc.",""
"YY","JOYY Inc.",""
"III","Information Services Group, Inc.",""
"IIN","IntriCon Corporation",""
"YIN","Yintech Investment Holdings Limited",""
"IMO","Imperial Oil Limited",""
"INDY","iShares S&P India Nifty 50 Index Fund",""
"INFO","IHS Markit Ltd.",""
"ING","ING Group, N.V.",""
"INN","Summit Hotel Properties, Inc.",""
"INO","Inovio Pharmaceuticals, Inc.",""
"INS","Intelligent Systems Corporation",""
"INSP","Inspire Medical Systems, Inc.",""
"INT","World Fuel Services Corporation",""
"INTL","INTL FCStone Inc.",""
"IO","Ion Geophysical Corporation",""
"IONS","Ionis Pharmaceuticals, Inc.",""
"IOR","Income Opportunity Realty Investors, Inc.",""
"IP","International Paper Company",""
"IPI","Intrepid Potash, Inc",""
"IQ","iQIYI, Inc.",""
"IR","Ingersoll Rand Inc.",""
"IRL","New Ireland Fund, Inc. ",""
"IRM","Iron Mountain Incorporated",""
"IRS","IRSA Inversiones Y Representaciones S.A.",""
"ISEE","IVERIC bio, Inc.",""
"ISR","IsoRay, Inc.",""
"ISRG","Intuitive Surgical, Inc.",""
"IT","Gartner, Inc.",""
"ITT","ITT Inc.",""
"YUM","Yum! Brands, Inc.",""
"IUS","Invesco RAFI Strategic US ETF",""
"IX","Orix Corp Ads",""
"J","Jacobs Engineering Group Inc.",""
"JACK","Jack In The Box Inc.",""
"JAN","JanOne Inc.",""
"JAZZ","Jazz Pharmaceuticals plc",""
"JCS","Communications Systems, Inc.",""
"JD","JD.com, Inc.",""
"JE","Just Energy Group, Inc.",""
"JEF","Jefferies Financial Group Inc.",""
"JFK","8i Enterprises Acquisition Corp",""
"JG","Aurora Mobile Limited",""
"JHS","John Hancock Income Securities Trust",""
"JILL","J. Jill, Inc.",""
"JMP","JMP Group LLC",""
"JOB","GEE Group Inc.",""
"JOBS","51job, Inc.",""
"JOE","St. Joe Company ",""
"JP","Jupai Holdings Limited",""
"JSD","Nuveen Short Duration Credit Opportunities Fund",""
"JT","Jianpu Technology Inc.",""
"K","Kellogg Company",""
"KAI","Kadant Inc",""
"KALA","Kala Pharmaceuticals, Inc.",""
"KB","KB Financial Group Inc",""
"KC","Kingsoft Cloud Holdings Limited",""
"KE","Kimball Electronics, Inc.",""
"KEY","KeyCorp",""
"KEYS","Keysight Technologies Inc.",""
"KEN","Kenon Holdings Ltd.",""
"KEP","Korea Electric Power Corporation",""
"KERN","Akerna Corp.",""
"KEX","Kirby Corporation",""
"KIDS","OrthoPediatrics Corp.",""
"KIM","Kimco Realty Corporation",""
"KIN","Kindred Biosciences, Inc.",""
"KINS","Kingstone Companies, Inc",""
"KIRK","Kirkland&#39;s, Inc.",""
"KL","Kirkland Lake Gold Ltd.",""
"KN","Knowles Corporation",""
"KNOP","KNOT Offshore Partners LP",""
"KO","Coca-Cola Company ",""
"KOP","Koppers Holdings Inc.",""
"KOS","Kosmos Energy Ltd.",""
"KOSS","Koss Corporation",""
"KR","Kroger Company ",""
"KRA","Kraton Corporation",""
"KRYS","Krystal Biotech, Inc.",""
"KRP","Kimbell Royalty Partners",""
"KSU","Kansas City Southern",""
"KT","KT Corporation",""
"KTB","Kontoor Brands, Inc.",""
"KURA","Kura Oncology, Inc.",""
"KW","Kennedy-Wilson Holdings Inc.",""
"L","Loews Corporation",""
"LAC","Lithium Americas Corp.",""
"LAD","Lithia Motors, Inc.",""
"LAKE","Lakeland Industries, Inc.",""
"LAND","Gladstone Land Corporation",""
"LARK","Landmark Bancorp Inc.",""
"LAUR","Laureate Education, Inc.",""
"LAWS","Lawson Products, Inc.",""
"LAZ","Lazard Ltd.",""
"LAZY","Lazydays Holdings, Inc.",""
"LB","L Brands, Inc.",""
"LC","LendingClub Corporation",""
"LCA","Landcadia Holdings II, Inc.",""
"LCI","Lannett Co Inc",""
"LDL","Lydall, Inc.",""
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc",""
"LE","Lands&#39; End, Inc.",""
"LEA","Lear Corporation",""
"LEAF","Leaf Group Ltd.",""
"LEDS","SemiLEDS Corporation",""
"LEE","Lee Enterprises, Incorporated",""
"LEG","Leggett & Platt, Incorporated",""
"LEN","Lennar Corporation",""
"LEO","BNY Mellon Strategic Municipals, Inc.",""
"LEU","Centrus Energy Corp.",""
"LEVI","Levi Strauss & Co",""
"LH","Laboratory Corporation of America Holdings",""
"LIFE","aTyr Pharma, Inc.",""
"LILA","Liberty Latin America Ltd.",""
"LIN","Linde plc",""
"LINC","Lincoln Educational Services Corporation",""
"LIND","Lindblad Expeditions Holdings Inc. ",""
"LYRA","Lyra Therapeutics, Inc.",""
"LITB","LightInTheBox Holding Co., Ltd.",""
"LITE","Lumentum Holdings Inc.",""
"LIVE","Live Ventures Incorporated",""
"LL","Lumber Liquidators Holdings, Inc",""
"LM","Legg Mason, Inc.",""
"LMT","Lockheed Martin Corporation",""
"LN","LINE Corporation",""
"LNG","Cheniere Energy, Inc.",""
"LOAN","Manhattan Bridge Capital, Inc",""
"LOB","Live Oak Bancshares, Inc.",""
"LOCO","El Pollo Loco Holdings, Inc.",""
"LODE","Comstock Mining, Inc.",""
"LOGI","Logitech International S.A.",""
"LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima",""
"LONE","Lonestar Resources US Inc.",""
"LOOP","Loop Industries, Inc.",""
"LOPE","Grand Canyon Education, Inc.",""
"LOVE","The Lovesac Company",""
"LOW","Lowe&#39;s Companies, Inc.",""
"LPG","Dorian LPG Ltd.",""
"LPL","LG Display Co., Ltd.",""
"LSI","Life Storage, Inc.",""
"LTC","LTC Properties, Inc.",""
"LUB","Luby&#39;s, Inc.",""
"LULU","lululemon athletica inc.",""
"LUNA","Luna Innovations Incorporated",""
"LUNG","ProLung, Inc.",""
"LUV","Southwest Airlines Company",""
"LW","Lamb Weston Holdings, Inc.",""
"LX","LexinFintech Holdings Ltd.",""
"M","Macy&#39;s Inc",""
"MA","Mastercard Incorporated",""
"MAA","Mid-America Apartment Communities, Inc.",""
"MAC","Macerich Company ",""
"MACK","Merrimack Pharmaceuticals, Inc.",""
"MAG","MAG Silver Corporation",""
"MAGS","Magal Security Systems Ltd.",""
"MAIN","Main Street Capital Corporation",""
"MAYS","J. W. Mays, Inc.",""
"MAN","ManpowerGroup",""
"MANT","ManTech International Corporation",""
"MANU","Manchester United Ltd.",""
"MAR","Marriott International",""
"MARA","Marathon Patent Group, Inc.",""
"MARK","Remark Holdings, Inc.",""
"MAS","Masco Corporation",""
"MAT","Mattel, Inc.",""
"MC","Moelis & Company",""
"MCA","Blackrock MuniYield California Insured Fund, Inc.",""
"MCC","Medley Capital Corporation",""
"MCF","Contango Oil & Gas Company",""
"MCI","Barings Corporate Investors",""
"MCN","Madison Covered Call & Equity Strategy Fund",""
"MCR","MFS Charter Income Trust",""
"MCS","Marcus Corporation ",""
"MD","Mednax, Inc",""
"MDC","M.D.C. Holdings, Inc.",""
"MDIV","First Trust Multi-Asset Diversified Income Index Fund",""
"MDT","Medtronic plc",""
"MDU","MDU Resources Group, Inc.",""
"MEC","Mayville Engineering Company, Inc.",""
"MED","MEDIFAST INC",""
"MEET","The Meet Group, Inc.",""
"MEI","Methode Electronics, Inc.",""
"MELI","MercadoLibre, Inc.",""
"MEN","Blackrock MuniEnhanced Fund, Inc.",""
"MERC","Mercer International Inc.",""
"MESA","Mesa Air Group, Inc.",""
"MESO","Mesoblast Limited",""
"MET","MetLife, Inc.",""
"MFA","MFA Financial, Inc.",""
"MFD","Macquarie First Trust Global",""
"MFG","Mizuho Financial Group, Inc.",""
"MFH","Mercurity Fintech Holding Inc.",""
"MFM","MFS Municipal Income Trust",""
"MFT","Blackrock MuniYield Investment QualityFund",""
"MG","Mistras Group Inc",""
"MGM","MGM Resorts International",""
"MGR","Affiliated Managers Group, Inc.",""
"MHD","Blackrock MuniHoldings Fund, Inc.",""
"MHE","BlackRock Massachusetts Tax-Exempt Trust",""
"MHF","Western Asset Municipal High Income Fund, Inc.",""
"MHO","M/I Homes, Inc.",""
"MIC","Macquarie Infrastructure Corporation ",""
"MYC","Blackrock MuniYield California Fund, Inc.",""
"MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",""
"MIME","Mimecast Limited",""
"MIN","MFS Intermediate Income Trust",""
"MIND","Mitcham Industries, Inc.",""
"MINI","Mobile Mini, Inc.",""
"MYO","Myomo Inc.",""
"MIST","Milestone Pharmaceuticals Inc.",""
"MITT","AG Mortgage Investment Trust, Inc.",""
"MIXT","MiX Telematics Limited",""
"MLI","Mueller Industries, Inc.",""
"MLR","Miller Industries, Inc.",""
"MMC","Marsh & McLennan Companies, Inc.",""
"MMM","3M Company",""
"MMP","Magellan Midstream Partners L.P.",""
"MMS","Maximus, Inc.",""
"MMT","MFS Multimarket Income Trust",""
"MMU","Western Asset Managed Municipals Fund, Inc.",""
"MMX","Maverix Metals Inc.",""
"MN","Manning & Napier, Inc.",""
"MNE","Blackrock Muni New York Intermediate Duration Fund Inc",""
"MNP","Western Asset Municipal Partners Fund, Inc.",""
"MO","Altria Group",""
"MOD","Modine Manufacturing Company",""
"MOGO","Mogo Inc.",""
"MOH","Molina Healthcare Inc",""
"MOHO","ECMOHO Limited",""
"MOMO","Momo Inc.",""
"MOR","MorphoSys AG",""
"MORN","Morningstar, Inc.",""
"MOS","Mosaic Company ",""
"MOTA","Mota Group, Inc.",""
"MOTS","Motus GI Holdings, Inc.",""
"MOV","Movado Group Inc.",""
"MPA","Blackrock MuniYield Pennsylvania Quality Fund",""
"MPB","Mid Penn Bancorp",""
"MPC","Marathon Petroleum Corporation",""
"MPV","Barings Participation Investors",""
"MPW","Medical Properties Trust, Inc.",""
"MR","Montage Resources Corporation",""
"MRC","MRC Global Inc.",""
"MRNA","Moderna, Inc.",""
"MS","Morgan Stanley",""
"MSA","MSA Safety Incorporporated",""
"MSB","Mesabi Trust",""
"MSC","Studio City International Holdings Limited",""
"MSD","Morgan Stanley Emerging Markets Debt Fund, Inc.",""
"MSI","Motorola Solutions, Inc.",""
"MSM","MSC Industrial Direct Company, Inc.",""
"MSN","Emerson Radio Corporation",""
"MT","ArcelorMittal",""
"MTA","Metalla Royalty & Streaming Ltd.",""
"MTB","M&T Bank Corporation",""
"MTC","MMTec, Inc.",""
"MTD","Mettler-Toledo International, Inc.",""
"MTG","MGIC Investment Corporation",""
"MTH","Meritage Corporation",""
"MTN","Vail Resorts, Inc.",""
"MTP","Midatech Pharma PLC",""
"MTR","Mesa Royalty Trust",""
"MTX","Minerals Technologies Inc.",""
"MU","Micron Technology, Inc.",""
"MUA","Blackrock MuniAssets Fund, Inc.",""
"MUR","Murphy Oil Corporation",""
"MUS","Blackrock MuniHoldings Quality Fund, Inc.",""
"MUSA","Murphy USA Inc.",""
"MUX","McEwen Mining Inc.",""
"MVO","MV Oil Trust",""
"MWA","Mueller Water Products Inc",""
"MX","MagnaChip Semiconductor Corporation",""
"NAC","Nuveen California Quality Municipal Income Fund",""
"NAD","Nuveen Quality Municipal Income Fund",""
"NAK","Northern Dynasty Minerals, Ltd.",""
"NAN","Nuveen New York Quality Municipal Income Fund",""
"NARI","Inari Medical, Inc.",""
"NAT","Nordic American Tankers Limited",""
"NATH","Nathan&#39;s Famous, Inc.",""
"NATR","Nature&#39;s Sunshine Products, Inc.",""
"NAV","Navistar International Corporation",""
"NAVI","Navient Corporation",""
"NBO","Neuberger Berman New York Municipal Fund Inc.",""
"NBW","Neuberger Berman California Municipal Fund Inc",""
"NC","NACCO Industries, Inc.",""
"NCA","Nuveen California Municipal Value Fund, Inc.",""
"NCB","Nuveen California Municipal Value Fund 2",""
"NCR","NCR Corporation",""
"NCV","AllianzGI Convertible & Income Fund",""
"NDP","Tortoise Energy Independence Fund, Inc.",""
"NE","Noble Corporation",""
"NEA","Nuveen AMT-Free Quality Municipal Income Fund",""
"NEE","NextEra Energy, Inc.",""
"NEO","NeoGenomics, Inc.",""
"NEON","Neonode Inc.",""
"NEP","NextEra Energy Partners, LP",""
"NEPH","Nephros, Inc.",""
"NES","Nuverra Environmental Solutions, Inc.",""
"NET","Cloudflare, Inc.",""
"NETE","Net Element, Inc.",""
"NEU","NewMarket Corporation",""
"NEV","Nuveen Enhanced Municipal Value Fund",""
"NEW","Puxin Limited",""
"NEWT","Newtek Business Services Corp.",""
"NEXT","NextDecade Corporation",""
"NG","Novagold Resources Inc.",""
"NH","NantHealth, Inc.",""
"NHA","Nuveen Municipal 2021 Target Term Fund",""
"NHI","National Health Investors, Inc.",""
"NHS","Neuberger Berman High Yield Strategies Fund",""
"NI","NiSource, Inc",""
"NICE","NICE Ltd",""
"NICK","Nicholas Financial, Inc.",""
"NID","Nuveen Intermediate Duration Municipal Term Fund",""
"NIM","Nuveen Select Maturities Municipal Fund",""
"NINE","Nine Energy Service, Inc.",""
"NIU","Niu Technologies",""
"NL","NL Industries, Inc.",""
"NLS","Nautilus Group, Inc. ",""
"NM","Navios Maritime Holdings Inc.",""
"NMI","Nuveen Municipal Income Fund, Inc.",""
"NMR","Nomura Holdings Inc ADR",""
"NMS","Nuveen Minnesota Quality Municipal Income Fund",""
"NOA","North American Construction Group Ltd.",""
"NOAH","Noah Holdings Ltd.",""
"NOC","Northrop Grumman Corporation",""
"NOG","Northern Oil and Gas, Inc.",""
"NOM","Nuveen Missouri Quality Municipal Income Fund",""
"NOV","National Oilwell Varco, Inc.",""
"NOVA","Sunnova Energy International Inc.",""
"NOW","ServiceNow, Inc.",""
"NP","Neenah, Inc.",""
"NPA","New Providence Acquisition Corp.",""
"NPN","Nuveen Pennsylvania Municipal Value Fund",""
"NPV","Nuveen Virginia Quality Municipal Income Fund",""
"NR","Newpark Resources, Inc.",""
"NRC","National Research Corporation",""
"NRO","Neuberger Berman Real Estate Securities Income Fund, Inc.",""
"NRZ","New Residential Investment Corp.",""
"NS","Nustar Energy L.P.",""
"NSA","National Storage Affiliates Trust",""
"NSC","Norfolk Southern Corporation",""
"NSEC","National Security Group, Inc.",""
"NSP","Insperity, Inc.",""
"NTEC","Intec Pharma Ltd.",""
"NTN","NTN Buzztime, Inc.",""
"NTP","Nam Tai Property Inc.",""
"NTR","Nutrien Ltd.",""
"NUM","Nuveen Michigan Quality Municipal Income Fund",""
"NUS","Nu Skin Enterprises, Inc.",""
"NWS","News Corporation",""
"O","Realty Income Corporation",""
"OAS","Oasis Petroleum Inc.",""
"OC","Owens Corning Inc",""
"OCC","Optical Cable Corporation",""
"ODT","Odonate Therapeutics, Inc.",""
"OFS","OFS Capital Corporation",""
"OGI","Organigram Holdings Inc.",""
"OII","Oceaneering International, Inc.",""
"OKE","ONEOK, Inc.",""
"OKTA","Okta, Inc.",""
"OLD","The Long-Term Care ETF",""
"OLLI","Ollie&#39;s Bargain Outlet Holdings, Inc.",""
"OLP","One Liberty Properties, Inc.",""
"OMER","Omeros Corporation",""
"ON","ON Semiconductor Corporation",""
"ONE","OneSmart International Education Group Limited",""
"ONTO","Onto Innovation Inc.",""
"OPES","Opes Acquisition Corp.",""
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",""
"OR","Osisko Gold Royalties Ltd.",""
"ORA","Ormat Technologies, Inc.",""
"ORAN","Orange",""
"ORC","Orchid Island Capital, Inc.",""
"ORI","Old Republic International Corporation",""
"ORLY","O&#39;Reilly Automotive, Inc.",""
"OSB","Norbord Inc.",""
"OSIS","OSI Systems, Inc.",""
"OSN","Ossen Innovation Co., Ltd.",""
"OSS","One Stop Systems, Inc.",""
"OTIC","Otonomy, Inc.",""
"OTIS","Otis Worldwide Corporation",""
"OUT","OUTFRONT Media Inc.",""
"OVID","Ovid Therapeutics Inc.",""
"OXY","Occidental Petroleum Corporation",""
"PAAS","Pan American Silver Corp.",""
"PAC","Grupo Aeroportuario Del Pacifico, S.A. de C.V.",""
"PACK","Ranpak Holdings Corp",""
"PAG","Penske Automotive Group, Inc.",""
"PAYS","Paysign, Inc.",""
"PAM","Pampa Energia S.A.",""
"PAR","PAR Technology Corporation",""
"PARR","Par Pacific Holdings, Inc.",""
"PB","Prosperity Bancshares, Inc.",""
"PBC","Prospect Capital Corporation",""
"PBT","Permian Basin Royalty Trust",""
"PCB","PCB Bancorp",""
"PCF","High Income Securities Fund",""
"PCH","PotlatchDeltic Corporation",""
"PCI","PIMCO Dynamic Credit and Mortgage Income Fund",""
"PCM","PIMCO Commercial Mortgage Securities Trust, Inc.",""
"PCN","Pimco Corporate & Income Stategy Fund",""
"PD","PagerDuty, Inc.",""
"PDI","PIMCO Dynamic Income Fund",""
"PDP","Invesco DWA Momentum ETF",""
"PDS","Precision Drilling Corporation",""
"PDT","John Hancock Premium Dividend Fund",""
"PE","Parsley Energy, Inc.",""
"PEAK","Healthpeak Properties, Inc.",""
"PECK","The Peck Company Holdings, Inc.",""
"PED","Pedevco Corp.",""
"PEER","PeerStream, Inc.",""
"PEG","Public Service Enterprise Group Incorporated",""
"PEGA","Pegasystems Inc.",""
"PEI","Pennsylvania Real Estate Investment Trust",""
"PEN","Penumbra, Inc.",""
"PENN","Penn National Gaming, Inc.",""
"PEP","Pepsico, Inc.",""
"PER","SandRidge Permian Trust",""
"PERI","Perion Network Ltd",""
"PETS","PetMed Express, Inc.",""
"PFD","Flaherty & Crumrine Preferred and Income Fund Inco",""
"PFG","Principal Financial Group Inc",""
"PG","Procter & Gamble Company ",""
"PH","Parker-Hannifin Corporation",""
"PHAT","Phathom Pharmaceuticals, Inc.",""
"PHD","Pioneer Floating Rate Trust",""
"PHI","PLDT Inc.",""
"PHIO","Phio Pharmaceuticals Corp.",""
"PHM","PulteGroup, Inc.",""
"PHO","Invesco Water Resources ETF",""
"PHR","Phreesia, Inc.",""
"PHT","Pioneer High Income Trust",""
"PI","Impinj, Inc.",""
"PY","Principal Shareholder Yield Index ETF",""
"PIC","Pivotal Investment Corporation II",""
"PICO","PICO Holdings Inc.",""
"PID","Invesco International Dividend Achievers ETF",""
"PIE","Invesco DWA Emerging Markets Momentum ETF",""
"PIM","Putnam Master Intermediate Income Trust",""
"PINE","Alpine Income Property Trust, Inc.",""
"PING","Ping Identity Holding Corp.",""
"PINS","Pinterest, Inc.",""
"PIO","Invesco Global Water ETF",""
"PYX","Pyxus International, Inc.",""
"PIXY","ShiftPixy, Inc.",""
"PK","Park Hotels & Resorts Inc.",""
"PKG","Packaging Corporation of America",""
"PLAY","Dave & Buster&#39;s Entertainment, Inc.",""
"PLAN","Anaplan, Inc.",""
"PLC","Principal U.S. Large-Cap Multi-Factor Core Index ETF",""
"PLD","Prologis, Inc.",""
"PLL","Piedmont Lithium Limited",""
"PLM","Polymet Mining Corp.",""
"PLOW","Douglas Dynamics, Inc.",""
"PLT","Plantronics, Inc.",""
"PLUG","Plug Power, Inc.",""
"PLUS","ePlus inc.",""
"PM","Philip Morris International Inc",""
"PMO","Putnam Municipal Opportunities Trust",""
"PMT","PennyMac Mortgage Investment Trust",""
"PMX","PIMCO Municipal Income Fund III",""
"POL","PolyOne Corporation",""
"POLA","Polar Power, Inc.",""
"POOL","Pool Corporation",""
"POR","Portland General Electric Company",""
"POST","Post Holdings, Inc.",""
"PPC","Pilgrim&#39;s Pride Corporation",""
"PPD","PPD, Inc.",""
"PPH","VanEck Vectors Pharmaceutical ETF",""
"PPL","PPL Corporation",""
"PPR","Voya Prime Rate Trust",""
"PPT","Putnam Premier Income Trust",""
"PRA","ProAssurance Corporation",""
"PRI","Primerica, Inc.",""
"PRIM","Primoris Services Corporation",""
"PRN","Invesco DWA Industrials Momentum ETF",""
"PRO","PROS Holdings, Inc.",""
"PROF","Profound Medical Corp.",""
"PROS","ProSight Global, Inc.",""
"PROV","Provident Financial Holdings, Inc.",""
"PRS","Prudential Financial, Inc.",""
"PRU","Prudential Financial, Inc.",""
"PS","Pluralsight, Inc.",""
"PSA","Public Storage",""
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF",""
"PSEC","Prospect Capital Corporation",""
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.",""
"PSL","Invesco DWA Consumer Staples Momentum ETF",""
"PSM","Principal U.S. Small-MidCap Multi-Factor Core Index ETF",""
"PSN","Parsons Corporation",""
"PSO","Pearson, Plc",""
"PSV","Hermitage Offshore Services Ltd.",""
"PT","Pintec Technology Holdings Limited",""
"PTE","PolarityTE, Inc.",""
"PTI","Proteostasis Therapeutics, Inc.",""
"PTY","Pimco Corporate & Income Opportunity Fund",""
"PTN","Palatin Technologies, Inc.",""
"PUB","People&#39;s Utah Bancorp",""
"PUMP","ProPetro Holding Corp.",""
"PW","Power REIT",""
"PWR","Quanta Services, Inc.",""
"QAT","iShares MSCI Qatar ETF",""
"QD","Qudian Inc.",""
"QTS","QTS Realty Trust, Inc.",""
"QUAD","Quad Graphics, Inc",""
"QUOT","Quotient Technology Inc.",""
"R","Ryder System, Inc.",""
"RA","Brookfield Real Assets Income Fund Inc.",""
"RACE","Ferrari N.V.",""
"RAD","Rite Aid Corporation",""
"RADA","RADA Electronic Industries Ltd.",""
"RAIL","Freightcar America, Inc.",""
"RAMP","LiveRamp Holdings, Inc.",""
"RAND","Rand Capital Corporation",""
"RAPT","RAPT Therapeutics, Inc.",""
"RARE","Ultragenyx Pharmaceutical Inc.",""
"RAVE","Rave Restaurant Group, Inc.",""
